review,review_length,sentiment,purchased,received_for_free,votes_up,votes_funny,date_created,date_updated,author_num_games_owned,author_num_reviews,author_playtime_forever_min,author_playtime_at_review_min
"First time playing this game. Pretty fun. PC port has some pain points:

- DRM. This is literally the GOG version with added DRM. Not cool.
- Apparently doesn't work on Steam Deck (and maybe Linux in general?) I'm not 100% on this but I recommend researching it
- Port is based on the original PC port. There was a later port made by a company named SourceNext which was universally considered better. Ran better and had better compability. We can fix this, so it's okay.
- This is less of a pain point, but the PC port does have some odd quirks that other versions don't have, notably Jill not needing items to save on her first run. Might bother you if you're used to the PS1 releases

I would recommend playing this game with the Classic Rebirth patch. It fixes up some stuff and makes the game generally more compatible. Here are some quick instructions on how to do this, because there is some conflicting info online.

- Download the Classic Rebirth DLL itself from their website, along with the official 1.01 patch. Both should be on their website.
- Open your steam installation folder for the game (4249100_Biohazard in steamapps/common) and open the ""japanese"" folder. Copy the DLL in here.
- Cut all the contents of the japanese folder and paste them in the main folder.
- Replace Biohazard.exe with the official 1.01 patch. 
- Rename 4249100_Launcher.exe to something else, then rename your new Biohazard.exe to 4249100_Launcher.exe, effectively replacing it. This is the file Steam launches when you start playing the game through Steam, so this allows you to launch the Classic Rebirth version through Steam as normal.",1632,1,1,0,3,0,2026-04-06,2026-04-06,381,70,373,373
Very Nostalgia. Waiting for Resident Evil 4 (2005) on PC :D,59,1,1,0,0,2,2026-04-06,2026-04-06,0,1,611,452
"Enjoying it so far, want to make more progress :)

Update** CHECK IT OUT, ITS SO WORTH YOUR TIME

*no spoilers

Wow that was actually quite a lot of fun. The tank controls are not as bad as people say they are (might help that I've played RE4 in the past). I really enjoyed going in and knowing nothing about this game, it was super fun to piece everything together over 10ish hours. The puzzles were really cool, along with the enemy designs and THE ART!!! Oh my gosh, Capcom??? I didn't know you had sauce like that. It was so beautiful, The gorgeous painted backgrounds is what really stuck out to me, mixed with the ambient music created such a unique atmosphere. Felt like I was playing a painting. 

I was surprised how fun the combat was, and really enjoyed the progression of it. ♥♥♥♥ hoarding your ammo, I consistently used mine and it was still quite plentiful. 

I didn't realize how down to the T they had the exploration in this one. Its so obvious that this layed the groundwork for (I think) every single game after it. I didn't expect it to come out so strongly from the get go. The layout of this whole game made me want to explore every single nook and cranny, and rewarded me (quite generously I'd say) for it. Is pretty much just a 3D Metroidvania. Super excited to see how good RE2 is. 

Highly reccomend playing even if you're just sorta kinda interested. It's so short, so cheap and so worth it. 
TLDR: Gorgeous art and atmosphere, not awful controls, fantastic exploration, very short",1508,1,1,0,0,0,2026-04-06,2026-04-08,327,38,695,695
gud game better voice acting than requiem,41,1,1,0,0,1,2026-04-06,2026-04-06,567,27,313,313
a piece of ♥♥♥♥,15,1,1,0,0,0,2026-04-06,2026-04-06,0,1,23,23
"The residents were evil, not a nice crib.",41,1,1,0,0,0,2026-04-06,2026-04-06,0,8,317,317
"Bought this with RE2 and the remake, the game compatibility for this and RE2 is really poor due to the unwanted DRM, If you wanted to try and edit controls as well (In both games) it still does not fix the issues.
Yes I did try connecting a controller, still the same results
FIX YOUR GAMES CAPCOM FOR RE-RELEASE",312,0,1,0,0,1,2026-04-06,2026-04-06,8,1,30,30
"amazing classic horror game that started an incredible franchise. although the remake is better in every possible way, this game is still worth playing to experience the true begining of the franchise.",201,1,1,0,2,0,2026-04-06,2026-04-06,0,48,570,570
"⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡀⠤⢲⣖⣶⣲⣲⣶⣒⣂⡠⢀⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⠔⣫⡵⠾⠛⠉⣨⢤⠻⣝⠩⠟⣻⢾⣕⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⡰⣱⠞⠉⠀⢤⠀⢸⡷⢳⣿⣾⡓⠀⠀⠀⠙⢷⣵⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⣻⡇⠀⠀⠀⠀⢀⣠⣿⢷⣟⣑⡂⡀⠀⠀⠀⢸⣿⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠱⣹⣶⣶⣾⠿⠿⠿⠿⠿⠿⣿⣿⣿⣿⣶⣶⣿⡟⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⣿⣿⣦⣀⠀⣀⣴⣶⡶⢸⣿⣿⣿⣿⣿⣿⠇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣽⣿⣿⢻⡿⠂⡏⠉⣿⡿⢸⡟⢿⣿⢿⣿⣯⠂⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⣿⣿⡄⠀⠀⠀⠀⠀⠀⢸⣿⣾⣿⣸⣿⡟⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⣿⣿⣷⠉⢥⣤⡄⠘⠀⣸⣿⣿⣿⣿⣝⢄⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠰⡽⣿⣿⣿⣤⣤⣄⡲⣿⣿⣿⠿⣿⡁⢈⣿⣮⡦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠚⠉⣽⣿⢿⣿⣯⣽⠟⢹⣾⠋⠻⣮⣻⣿⣿⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⢣⡿⢋⣼⣛⣦⣾⢁⣤⣤⡌⣿⣿⣿⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠸⣿⡟⣠⣿⡿⠿⠉⣿⠈⣁⡷⣿⡏⣿⣿⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⠟⣼⢹⡎⠀⠀⠂⣿⠀⠉⠁⡏⣾⣿⣿⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⠀⣽⢸⡇⠀⠀⠀⣿⣤⣤⣵⣴⣿⣑⣾⣿⣵⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠻⣻⣬⣷⣽⣥⣤⣤⡿⠀⠀⠄⢹⣿⣿⠟⢿⣿⢇⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⡆⠹⣿⡻⢿⡟⠀⠀⢀⠃⢸⡏⠀⠀⢘⣿⣞⢆⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣘⡾⠏⠻⣿⠁⠀⠀⠣⠀⣸⡗⠀⠀⡠⡌⠫⢷⣕⣄⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣰⣿⡧⠀⢆⡿⠀⠀⠄⠀⣿⣏⣂⣠⣴⣷⣴⣷⣿⣿⣿⣧⣀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⠇⠉⠀⠔⣼⠇⠀⠞⢀⣶⣿⢻⣭⣽⣿⣿⣿⣿⣿⣿⣿⣿⣿⡧⠀
⠀⠀⠀⠀⠀⠀⠀⢀⠀⡤⡠⠔⣒⣊⣼⣧⣦⣴⠁⢀⠈⢠⣿⣿⣿⣷⣭⣽⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇
⠀⠀⠀⠀⠀⠀⠀⢳⣿⣷⣿⣟⡛⢿⣿⣿⣿⣿⣷⡆⣰⡿⣷⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠃
⠀⠀⠀⠀⠀⢀⣜⣴⣿⣿⡟⣉⣿⣼⣿⣿⣿⣿⣿⣿⣿⣿⡿⠀⡿⣿⣿⠛⠉⠛⢿⣿⣿⣿⣿⣿⣿⣿⡀
⠀⠀⠀⠀⡠⠻⣟⣿⣿⣟⣃⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠏⠀⠀⣾⡟⠁⠀⠀⢀⣀⣹⣿⣿⣿⣿⣿⣷⠀
⠀⠀⢀⣞⣡⣹⣿⣿⡿⠛⣃⡀⠿⠿⠿⠿⣿⣿⣿⣿⣿⣶⣦⣼⡿⠃⠀⢀⡴⠋⢈⣝⠿⣿⣿⣿⡿⠋⠀
⠀⢠⢳⠊⢱⣿⡿⠛⠛⠛⠛⠛⠛⠛⠛⠛⣇⣿⣿⠟⢿⣿⣿⡿⠁⠀⣴⠋⢀⣴⣾⣿⣿⣏⣿⠗⠁⠀⠀
⢰⣿⣿⣿⣿⡻⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠹⢻⡇⢀⢨⣿⠿⠃⠀⠀⣿⢸⣿⣿⣿⣿⣿⠟⠁⠀⠀⠀⠀
⠀⠉⠋⠛⠋⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣾⣧⣮⣿⣿⣤⣄⢤⣿⣿⣷⣽⢿⣿⠟⠁⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢠⣾⣿⣿⣿⣿⣵⣾⣿⣿⣿⣿⣿⠟⠁⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⡿⣻⣿⣿⠫⣿⣿⣿⣿⣿⣏⣃⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠹⣷⣽⠿⢿⣷⣶⣶⣿⣿⣿⣿⣿⣷⡣⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠑⣽⣿⣿⣿⣿⣏⣿⡹⣿⣿⣿⣿⣿⡇⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠻⣿⣿⣿⣿⣿⣫⣇⣿⣿⣿⣿⡣⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠛⠽⣿⣿⣿⣾⣿⣿⣿⣿⣷⣕⣄⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠹⣻⣿⣿⣿⣿⣿⣿⡟⡀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⣿⣿⣿⣿⣿⣿⣷⡣⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⣿⣿⣿⣿⣿⣿⣿⣇⠇⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⠀⠠⣦⣿⣿⣿⣿⣿⣿⣿⣿⣿⡏⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⣽⣶⡞⡉⣉⡉⢿⣿⣿⣿⣿⣿⣿⣿⠟⡇⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠁⠉⠁⠈⠉⠁⠀⠀⠀⠀⠀⠀⠀⠀⠁⠀⠀⠀",1638,1,1,0,1,0,2026-04-06,2026-04-06,0,743,6002,6002
"Needs some tweaks to work properly on Steam Deck, overall good to get back to the nostalgia, first time hearing OG soundtrack since I played the dualshock version years ago",172,1,1,0,0,0,2026-04-06,2026-04-06,0,13,515,480
Was waiting for this game to come to steam and finally it is here and i love it,79,1,1,0,0,0,2026-04-06,2026-04-06,121,41,462,194
Thank You for finally releasing the original three Resident Evil games. They are so great,89,1,1,0,0,0,2026-04-06,2026-04-06,819,59,128,114
wdad,4,1,1,0,0,0,2026-04-06,2026-04-06,0,26,513,238
this game is good and i like it,31,1,1,0,0,0,2026-04-06,2026-04-06,487,15,420,420
"Believe me, I've played this game a dozen times already, so just ignore the short playtime ([i]for now[/i]). 

When the original RE Trilogy launched on 04.02, of course I had to do a quick test run, which ended up being a little over 50 minutes with Jill. That alone should tell you how many times I've played RE1 ([i]to death[/i]).

This Steam release of the original Resident Evil offers a decent enough way to live through a near-perfect vanilla experience—the feeling how most people remember it from the PlayStation 1 days.

Not to say there aren't some sensible changes that were made to the original PC port that are retained here as well: you can still skip door opening sequences, and thanks to auto-aim, firing from a hip won't be a problem here. Beating the game without any saves will still grant you an Uzi for Jill and a Minimi for Chris—weapons that are exclusive to the PC version to this very day.

The inclusion of the Enigma DRM is an unfortunate pick, and while it doesn't hinder performance whatsoever, which would be crazy for a 30-year-old game, maybe with some pushback, Capcom could change their minds, like how they did with the RE4 Remake.

In the end, a solid version all around, I had no hiccups whatsoever. I'm pretty sure you can inject the GOG executables; Gemini's Classic Rebirth patch should work like a charm, and with that you can play all your favorite mods: BioRand, the GBC conversion, Real Survivor, etc.

Not to mention all the enhancements that Gemini's patch offers, such as a 180 quick turn, higher resolution, speed-up and so on.

If you want to go full vanilla, then go with Duckstation. If you want the best overall experience, go with this ([i]patched[/i]) or Deadly Silence on the Nintendo DS - that version also mapped the knife to the L button, which made such tool a lot more useful than before. And you could skip MOST cutscenes!",1883,1,1,0,3,0,2026-04-06,2026-04-06,869,13,129,64
i skipped this one for a long time and i regret it. this is such a fire game and im glad i was able to give it an actual try,124,1,1,0,0,0,2026-04-06,2026-04-06,213,48,497,410
My favorite game of all time. Even better graphic and sound configuration than the GOG version. A must have for survival horror gamers.,135,1,1,0,6,1,2026-04-06,2026-04-06,0,9,838,48
SO glad i finally get to play this masterpiece on steam,55,1,1,0,0,0,2026-04-06,2026-04-06,346,78,507,507
"For some reason i can't get into the remake but enjoy this a lot, i wonder what the different between the two, still, this game is so much fun, i never expect to enjoy the tank control and fix camera angle so much, probably gonna play the whole og trilogy now, 10/10 game,the grenade launcher make jill playthrough way earier, probably should use it more, i hoard so much that by the end i have about like 45-50 round :))",421,1,1,0,1,0,2026-04-06,2026-04-07,0,53,977,666
"Yeah fun game, no reason to dislike it really.

Controllers work fine, upscaled graphics. No bugs, no glitches. Well worth the £3.99 I paid",139,1,1,0,9,0,2026-04-06,2026-04-06,0,41,323,202
"This is *not* a Steam game. 
It is a very lazy port from GOG and it is missing Steam integration like the overlay, achievements and cloud saves.
Also wish they had at least given the Steam version other extra features like the Director's Cut Arrange Mode, Dualshock version's gamepad vibration (minus the basement music) or the SEGA Saturn Battle Mode and the Ticks, but it seems they can't be bothered to even program an ""Exit to Desktop"" menu.
And what is that launcher!? A barebones app that executes a .reg script. It looks so unprofessional.
Finally the game contains additional DRM, for what!? A 30 year old game?? What's the point, when the GOG version does not contain any DRM?
You'd be best to grab the GOG version instead.",732,0,1,0,4,0,2026-04-06,2026-04-06,0,7,18,18
